Date,Ticker,Text
2014-03-12 10:58:00,TU,เธอ คือ ความหวัง เธอ คือ พลัง เธอ คือ ศรัทธา
2014-03-11 18:24:00,TU,ลาย สมุด ขอ งม ธ น่ารัก เกิน ห้ามใจ มหาวิทยาลัยธรรมศาสตร์
2014-03-09 12:17:00,TU,โดม กับ ต้น โพ ใน ปี ที่ มหาวิทยาลัยธรรมศาสตร์
2014-03-09 01:33:00,TU,คิด ไป ซัก พัก ก็ อยาก เข้า เอก น้ะ ศิลปศาสตร์
2014-03-08 19:07:00,TU,เรื่อง ดี ดี ใน วัน สอบ นรก ขอ ขอบคุณ ผู้ใหญ่ ใจดี ผู้ประกาศ แก่ เรา ว่า ผล ออก แล้ว นางสาว นะ เห้ย
2014-03-08 07:13:00,TU,หลังจากที่ เพื่อน ติดกัน หลาย คน เหลือ สัมภาษณ์
2014-03-07 23:01:00,TU,วิทยา มธ ฮา นาก้าาาาาาาาามธ
2014-03-07 21:20:00,TU,ยินดีต้อนรับ สิงห์ แดง เย้ เย้ เหลือ รอ อีก
2014-03-07 21:20:00,TU,สวัสดี ธรรมศาสตร์ สวัสดี สังคมสงเคราะห์ ขอ ฝากเนื้อฝากตัว ด้วย นะ ครับ งาน หล่อ มา งาน น้ำตา ก็ มา
2014-03-07 20:56:00,TU,คืนนี้ จะ มีสมาธิ อ่าน มั้ย เนี่ย ย แก ท พง แก ท แพท อ่ะ ไม่มี สมาธิ อ่าน แล้ว วว วว
2014-03-07 18:53:00,TU,นิติศาสตรมหาบัณฑิต ธรรมศาสตร์ มหาวิทยาลัยธรรมศาสตร์
2014-03-06 18:54:00,TU,ไม่ได้ ไป ไหน ละ
2014-03-06 01:28:00,TU,สวย จุ งเลออ ออ บาย เนียร์ สาย ใคร ว้าาา
2014-03-04 14:57:00,TU,ฝันเฟื่อง รวงข้าว นาม เรา เศรษฐศาสตร์ เก่งกล้า กลมเกลียว สี เขียว สัมพันธ์ ยึดมั่น มิค ล้า ยยยยย
2014-03-04 13:15:00,TU,อาการ เลือด แข็งตัว เร็ว ขึ้น ไม่ใช่ การเปลี่ยนแปลง ทาน ด้าน สรีระ ที่เกิด มา พร้อมกับ ความกลัว
2014-03-04 13:13:00,TU,สิ่ง ที่ ทำให้ บุคคล มี ต่างกัน คือ อายุ สมอง เท่ากัน แต่ อายุ จริง ต่างกัน
2014-03-04 13:10:00,TU,คน ส่วนมาก จะ มี อยู่ ระหว่าง ช่วง
2014-03-04 12:58:00,TU,สมอง เล็ก ทั้งสอง ข้าง ซึ่ง ควบคุม การประสานงาน ของ กล้ามเนื้อ มี การ ส่ง กระแส ประสาท ถึงกัน โดย ผ่าน
2014-03-04 12:55:00,TU,ขณะที่ คน มี อารมณ์ ความต้านทาน ไฟฟ้า ที่ ผิวหนัง ของ คน นั้น จะ ลดน้อยลง
2014-03-04 12:52:00,TU,การ ที่ ผู้เรียน มี การ ตอบสนอง สิ่งเร้า อื่น ที่ คล้าย กับ สิ่งเร้า ที่ นำมา ใน ตอนแรก เป็น เพราะ ผู้เรียน มี
2014-03-04 12:48:00,TU,ชาย แอบ รัก หญิง แต่ หญิง ไม่ รัก ตอบ ชาย จึง บอก ตัวเอง ว่า หญิง ไม่ สวย ไม่น่า สนใจ เป็น กลไก การปรับตัว ประเภท
2014-03-04 12:45:00,TU,การ ที่ สิ่ง เรียนรู้ มา ก่อน มีอิทธิพล ทำให้ สิ่ง ที่ กำลัง เรียนรู้ อยู่ ใน ปัจจุบัน สับสน และ ยุ่งยาก เป็นการ เรียนรู้ แบบ
2014-03-04 12:40:00,TU,นักจิตวิทยา ที่ ชื่อ ศึกษา พัฒนาการ ทาง ภาษา พบ ว่า เพศหญิง พัฒนา ทาง ภาษา ได้ดี กว่า เพศชาย
2014-03-04 12:39:00,TU,การ วัด สติปัญญา ของ ฝาแฝด เหมือน ที่ แยกกัน เลี้ยง เป็นการ ศึกษา อิทธิพล ของ พันธุกรรม และ สิ่งแวดล้อม
2014-03-04 12:28:00,TU,ส่วน ของ สมอง ที่ ควบคุม เกี่ยวกับ ความจำ การเรียนรู้ คือ
2014-03-04 12:25:00,TU,การ ที่จะ ทราบ ว่า บุคคล กำลัง มี อารมณ์ แบบ ใด นั้น วิธี ที่ ดี ที่สุด คือ ศึกษา สิ่งเร้า ที่ ทำให้ เขา เกิด อารมณ์
2014-03-04 12:23:00,TU,หน้าที่ ของ สมอง ส่วน ไฮโปทาลามัส คือ ควบคุม เกี่ยวกับ อารมณ์
2014-03-04 12:22:00,TU,คน ที่ กลัวผี มาก แล้ว แสร้ง ผิวปาก ใน ป่าช้า เหมือน สบายใจ คือ กลไก ใน การปรับตัว ประเภท
2014-03-04 12:18:00,TU,บุคคล ที่ รูปร่าง ผอม กระดูก เล็ก จัด อยู่ ใน ประเภท
2014-03-04 12:16:00,TU,เด็ก ใน วัยเรียน จะ เกิด ความทุกข์ เมื่อ ถูก ขัดขวาง ความต้องการ ใน เรื่อง การ ได้ พบ ได้ เห็น สิ่ง ใหม่ ๆ แป ลก ๆ
2014-03-04 12:12:00,TU,เปรียบเทียบ สติปัญญา ระหว่าง ชาย กับ หญิง หญิง จะ ดีกว่า ชาย ใน เรื่อง ความคล่อง ใน การ ใช้ คำ
2014-03-04 12:10:00,TU,การแสดง อารมณ์ ออกมา ด้วย สีหน้า และ ท่าทาง ของ เด็ก ตาบอด มา แต่กำเนิด นั้น เหมือนกับ เด็ก ทั่วๆ ไป
2014-03-04 12:03:00,TU,องค์ประกอบ ที่ สำคัญ ใน การ ถ่ายทอด การเรียนรู้ ที่จะ ช่วย ให้ มี การนำ ไป ประยุกต์ใช้ ได้ คือ การเรียนรู้ วิธี เรียน
2014-03-04 12:00:00,TU,คุณสมบัติ ใด ที่ ไม่ใช่ อวัยวะ รับ ความรู้สึก ตอบ เลือก ตอบสนอง ที่ พลังงาน ที่ มี ความ เข้ม เท่านั้น
2014-03-04 11:54:00,TU,งาน บอล ฯ เลื่อน ออก ไป ไม่มี กำหนด คือ อัลไล ทำไม ยังไง ดี ออก พูด
2014-03-04 11:54:00,TU,ลิฟต์ รับ น้ำหนัก บรรทุก อัตโนมัติ คือ การทำงาน ที่ ขึ้นอยู่กับ พลังงาน ที่ มี ลักษณะ เป็น ข้อมูล
2014-03-04 11:44:00,TU,ความรู้สึก ที่เกิด ขึ้น พร้อมกับ การเปลี่ยนแปลง ทาง ด้าน สรีระ ของ ร่างกาย มีชื่อ ว่า
2014-03-04 11:30:00,TU,ทฤษฎี บุคลิกภาพ ของ เน้น คุณลักษณะ
2014-03-04 11:29:00,TU,อารมณ์ ใด ที่ จัด เป็น สภาพ รุดหน้า ตอบ โกรธ
2014-03-04 11:28:00,TU,ปัจจุบันนี้ นักจิตวิทยา ส่วนใหญ่ อยู่ ใน กลุ่ม
2014-03-04 11:23:00,TU,เมื่อ โรงงาน ทดลอง เปิด ดนตรี ประเภท ต่างๆ เพื่อ ศึกษา อิทธิพล ของ ดนตรี ที่ มี ต่อ การทำงาน ของ คนงาน ตัว เปลี่ยนแปลง พึ่งพิง คือ ประเภท ของ ดนตรี
2014-03-04 11:20:00,TU,การ ที่ กล่าวว่า จิตวิทยา เป็น วิชา ที่ปรึกษา พฤติกรรม เพราะ พฤติกรรม เป็น สิ่ง ที่ พอ จะ สังเกต ได้
2014-03-03 21:54:00,TU,ยินดี หาก มธ จะ มี คณะศึกษาศาสตร์ ช่วย พัฒนา ให้ ล้ำ ไม่ ติด กรอบ ผลิต ครู คุณภาพ ไม่ใช่ อ้าง แต่ เสาหลัก ของ แผ่นดิน
2014-03-03 20:48:00,TU,อิ่ม เว่อร์ พี่ เม้าท์ มอ ย เวอร์ น้อง จัด เต็ม เว่อร์ สาย รหัส นี้ สาย เว่อร์
2014-03-02 16:30:00,TU,วัด สุ วรรณ ดารา รา ม ราช ว รวิ หาร
2014-03-01 23:37:00,TU,เออ ตอน ไหน วะ คิก คิก เตง อย่า ลืม ของ เค้า น้า เด็ก สามเสน น
2014-03-01 15:14:00,TU,ยัง ได้ อยู่ มั้ย ยย ถ้า ใส่ ชุด นี้ ไป เค้า จะ ยัง คิด ว่า เป็น ป ตรี มั้ย ยย แอ๊บ ใส ๆ นักศึกษา ธรรมศาสตร์
